date,code,name,hot_rank
2025-11-20,002213,大为股份,7
2025-11-20,600340,华夏幸福,9
2025-11-20,000798,中水渔业,10
2025-11-20,002474,榕基软件,11
2025-11-20,601988,中国银行,12
2025-11-20,600635,大众公用,13
2025-11-20,002407,多氟多,14
2025-11-20,002175,东方智造,15
2025-11-20,002235,安妮股份,16
2025-11-20,002369,卓翼科技,17
2025-11-20,002402,和而泰,18
2025-11-20,000859,国风新材,19
2025-11-20,600734,实达集团,20
2025-11-20,600756,浪潮软件,21
2025-11-20,000572,海马汽车,22
2025-11-20,000017,深中华A,23
2025-11-20,600343,航天动力,24
2025-11-20,600881,亚泰集团,25
2025-11-20,601279,英利汽车,26
2025-11-20,000663,永安林业,27
2025-11-20,300814,中富电路,28
2025-11-20,002455,百川股份,29
2025-11-20,002331,皖通科技,30
2025-11-20,603803,瑞斯康达,31
2025-11-20,600996,贵广网络,32
2025-11-20,002877,智能自控,33
2025-11-20,601208,东材科技,34
2025-11-20,001390,古麒绒材,35
2025-11-20,600601,方正科技,36
2025-11-20,000158,常山北明,37
2025-11-20,002141,贤丰控股,38
2025-11-20,002753,永东股份,39
2025-11-20,002205,国统股份,40
2025-11-20,002246,北化股份,41
2025-11-20,603686,福龙马,42
2025-11-20,000838,财信发展,43
2025-11-20,002240,盛新锂能,44
2025-11-20,301092,争光股份,45
2025-11-20,000632,三木集团,46
2025-11-20,600826,兰生股份,47
2025-11-20,000560,我爱我家,48
2025-11-20,002083,孚日股份,50
2025-11-20,300059,东方财富,51
2025-11-20,300094,国联水产,52
2025-11-20,603898,好莱客,53
2025-11-20,600191,华资实业,54
2025-11-20,300774,倍杰特,55
2025-11-20,000546,金圆股份,56
2025-11-20,002759,天际股份,57
2025-11-20,603978,深圳新星,58
2025-11-20,603216,梦天家居,59
2025-11-20,002836,新宏泽,60
2025-11-20,002639,雪人集团,61
2025-11-20,300086,康芝药业,62
2025-11-20,601138,工业富联,63
2025-11-20,001203,大中矿业,64
2025-11-20,000407,胜利股份,65
2025-11-20,000735,罗 牛 山,66
2025-11-20,600745,闻泰科技,67
2025-11-20,300379,东通退,68
2025-11-20,603657,春光科技,69
2025-11-20,600089,特变电工,70
2025-11-20,300058,蓝色光标,71
2025-11-20,601360,三六零,72
2025-11-20,601606,长城军工,73
2025-11-20,601012,隆基绿能,74
2025-11-20,600408,安泰集团,75
2025-11-20,000620,盈新发展,76
2025-11-20,600280,中央商场,77
2025-11-20,002709,天赐材料,78
2025-11-20,002466,天齐锂业,79
2025-11-20,002065,东华软件,81
2025-11-20,000417,合百集团,82
2025-11-20,301172,君逸数码,83
2025-11-20,002682,龙洲股份,84
2025-11-20,301638,南网数字,85
2025-11-20,300308,中际旭创,86
2025-11-20,601969,海南矿业,87
2025-11-20,002667,威领股份,88
2025-11-20,601939,建设银行,89
2025-11-20,300390,天华新能,90
2025-11-20,000505,京粮控股,91
2025-11-20,300394,天孚通信,92
2025-11-20,600519,贵州茅台,93
2025-11-20,600829,人民同泰,94
2025-11-20,300250,初灵信息,95
2025-11-20,603778,国晟科技,96
2025-11-20,300475,香农芯创,97
2025-11-20,002192,融捷股份,98
2025-11-20,300589,江龙船艇,99
2025-11-20,002460,赣锋锂业,100
2025-11-19,600340,华夏幸福,1
2025-11-19,300094,国联水产,2
2025-11-19,000547,航天发展,3
2025-11-19,600410,华胜天成,4
2025-11-19,002407,多氟多,5
2025-11-19,002213,大为股份,6
2025-11-19,000798,中水渔业,7
2025-11-19,601606,长城军工,8
2025-11-19,600756,浪潮软件,9
2025-11-19,002474,榕基软件,10
2025-11-19,002069,獐子岛,11
2025-11-19,601890,亚星锚链,12
2025-11-19,600257,大湖股份,13
2025-11-19,002086,东方海洋,14
2025-11-19,300123,亚光科技,15
2025-11-19,600685,中船防务,16
2025-11-19,600467,好当家,17
2025-11-19,300589,江龙船艇,18
2025-11-19,603668,天马科技,19
2025-11-19,002255,海陆重工,20
2025-11-19,002208,合肥城建,21
2025-11-19,002192,融捷股份,22
2025-11-19,600745,闻泰科技,23
2025-11-19,000546,金圆股份,24
2025-11-19,600097,开创国际,27
2025-11-19,601566,九牧王,28
2025-11-19,603778,国晟科技,29
2025-11-19,300821,东岳硅材,30
2025-11-19,301638,南网数字,31
2025-11-19,002696,百洋股份,32
2025-11-19,601995,中金公司,33
2025-11-19,002321,华英农业,34
2025-11-19,002083,孚日股份,35
2025-11-19,300008,天海防务,36
2025-11-19,301118,恒光股份,37
2025-11-19,002466,天齐锂业,39
2025-11-19,000859,国风新材,40
2025-11-19,600280,中央商场,41
2025-11-19,000973,佛塑科技,42
2025-11-19,601198,东兴证券,43
2025-11-19,603260,合盛硅业,44
2025-11-19,002612,朗姿股份,45
2025-11-19,002059,云南旅游,46
2025-11-19,603212,赛伍技术,47
2025-11-19,002301,齐心集团,48
2025-11-19,002709,天赐材料,49
2025-11-19,301256,华融化学,50
2025-11-19,000017,深中华A,51
2025-11-19,002131,利欧股份,52
2025-11-19,002513,蓝丰生化,53
2025-11-19,601360,三六零,54
2025-11-19,000572,海马汽车,55
2025-11-19,300058,蓝色光标,56
2025-11-19,603877,太平鸟,57
2025-11-19,601279,英利汽车,58
2025-11-19,001390,古麒绒材,59
2025-11-19,002639,雪人集团,60
2025-11-19,002877,智能自控,61
2025-11-19,301116,益客食品,62
2025-11-19,600376,首开股份,63
2025-11-19,600319,亚星化学,64
2025-11-19,600618,氯碱化工,65
2025-11-19,601059,信达证券,66
2025-11-19,002759,天际股份,67
2025-11-19,000635,英 力 特,68
2025-11-19,002228,合兴包装,69
2025-11-19,001216,华瓷股份,70
2025-11-19,002460,赣锋锂业,71
2025-11-19,300059,东方财富,74
2025-11-19,002927,泰永长征,75
2025-11-19,000663,永安林业,76
2025-11-19,300427,红相股份,77
2025-11-19,003041,真爱美家,78
2025-11-19,300456,赛微电子,79
2025-11-19,002298,中电鑫龙,80
2025-11-19,600601,方正科技,81
2025-11-19,000620,盈新发展,82
2025-11-19,600438,通威股份,83
2025-11-19,300071,福石控股,84
2025-11-19,600489,中金黄金,85
2025-11-19,002682,龙洲股份,86
2025-11-19,600516,方大炭素,87
2025-11-19,600829,人民同泰,88
2025-11-19,000792,盐湖股份,89
2025-11-19,600089,特变电工,91
2025-11-19,600150,中国船舶,92
2025-11-19,600408,安泰集团,93
2025-11-19,601138,工业富联,94
2025-11-19,002326,永太科技,95
2025-11-19,603216,梦天家居,96
2025-11-19,300379,东通退,97
2025-11-19,603129,春风动力,98
2025-11-19,000407,胜利股份,99
2025-11-19,603366,日出东方,100
2025-11-18,600340,华夏幸福,1
2025-11-18,600410,华胜天成,2
2025-11-18,000547,航天发展,3
2025-11-18,600756,浪潮软件,4
2025-11-18,002131,利欧股份,5
2025-11-18,300058,蓝色光标,6
2025-11-18,000681,视觉中国,7
2025-11-18,601360,三六零,8
2025-11-18,002083,孚日股份,9
2025-11-18,002474,榕基软件,10
2025-11-18,300071,福石控股,11
2025-11-18,600376,首开股份,12
2025-11-18,002639,雪人集团,13
2025-11-18,002878,元隆雅图,14
2025-11-18,300612,宣亚国际,15
2025-11-18,603232,格尔软件,16
2025-11-18,002407,多氟多,17
2025-11-18,002301,齐心集团,18
2025-11-18,600280,中央商场,19
2025-11-18,002213,大为股份,20
2025-11-18,002682,龙洲股份,21
2025-11-18,000407,胜利股份,22
2025-11-18,002153,石基信息,23
2025-11-18,600829,人民同泰,24
2025-11-18,000572,海马汽车,25
2025-11-18,000955,欣龙控股,26
2025-11-18,601566,九牧王,27
2025-11-18,000546,金圆股份,28
2025-11-18,300785,值得买,30
2025-11-18,002029,七 匹 狼,31
2025-11-18,300078,思创医惠,32
2025-11-18,000566,海南海药,33
2025-11-18,600408,安泰集团,34
2025-11-18,601606,长城军工,36
2025-11-18,603877,太平鸟,37
2025-11-18,002404,嘉欣丝绸,38
2025-11-18,002877,智能自控,39
2025-11-18,000798,中水渔业,40
2025-11-18,002709,天赐材料,41
2025-11-18,000633,合金投资,42
2025-11-18,000158,常山北明,43
2025-11-18,002691,冀凯股份,44
2025-11-18,603366,日出东方,45
2025-11-18,301638,南网数字,46
2025-11-18,002240,盛新锂能,47
2025-11-18,600319,亚星化学,48
2025-11-18,001216,华瓷股份,50
2025-11-18,000620,盈新发展,51
2025-11-18,002759,天际股份,52
2025-11-18,002549,凯美特气,53
2025-11-18,000555,神州信息,54
2025-11-18,600105,永鼎股份,55
2025-11-18,002813,路畅科技,56
2025-11-18,003041,真爱美家,57
2025-11-18,603829,洛凯股份,58
2025-11-18,300059,东方财富,59
2025-11-18,603929,亚翔集成,60
2025-11-18,300250,初灵信息,61
2025-11-18,002326,永太科技,62
2025-11-18,603686,福龙马,63
2025-11-18,603353,和顺石油,64
2025-11-18,002196,方正电机,65
2025-11-18,002715,登云股份,66
2025-11-18,002836,新宏泽,67
2025-11-18,688365,光云科技,68
2025-11-18,301201,诚达药业,69
2025-11-18,000632,三木集团,70
2025-11-18,603163,圣晖集成,71
2025-11-18,600693,东百集团,72
2025-11-18,002317,众生药业,73
2025-11-18,600556,天下秀,74
2025-11-18,600403,大有能源,75
2025-11-18,601116,三江购物,76
2025-11-18,600519,贵州茅台,77
2025-11-18,600506,统一股份,78
2025-11-18,002195,岩山科技,79
2025-11-18,002261,拓维信息,80
2025-11-18,603083,剑桥科技,81
2025-11-18,300538,同益股份,83
2025-11-18,603881,数据港,84
2025-11-18,002593,日上集团,85
2025-11-18,002451,摩恩电气,86
2025-11-18,300427,红相股份,87
2025-11-18,000797,中国武夷,88
2025-11-18,688727,恒坤新材,89
2025-11-18,001225,和泰机电,91
2025-11-18,002050,三花智控,92
2025-11-18,002371,北方华创,93
2025-11-18,600815,厦工股份,94
2025-11-18,300274,阳光电源,95
2025-11-18,601138,工业富联,96
2025-11-18,600327,大东方,97
2025-11-18,002460,赣锋锂业,98
2025-11-18,000636,风华高科,99
2025-11-18,600745,闻泰科技,100
2025-11-17,000592,平潭发展,1
2025-11-17,600410,华胜天成,2
2025-11-17,601360,三六零,3
2025-11-17,002083,孚日股份,4
2025-11-17,002639,雪人集团,5
2025-11-17,601606,长城军工,6
2025-11-17,600408,安泰集团,7
2025-11-17,000547,航天发展,8
2025-11-17,300300,海峡创新,9
2025-11-17,600340,华夏幸福,10
2025-11-17,603366,日出东方,11
2025-11-17,002326,永太科技,12
2025-11-17,002407,多氟多,13
2025-11-17,002240,盛新锂能,14
2025-11-17,000620,盈新发展,15
2025-11-17,002466,天齐锂业,16
2025-11-17,600756,浪潮软件,17
2025-11-17,000723,美锦能源,18
2025-11-17,002298,中电鑫龙,19
2025-11-17,000566,海南海药,20
2025-11-17,002208,合肥城建,21
2025-11-17,600403,大有能源,22
2025-11-17,002512,达华智能,23
2025-11-17,000632,三木集团,24
2025-11-17,300390,天华新能,25
2025-11-17,300058,蓝色光标,26
2025-11-17,002682,龙洲股份,27
2025-11-17,002497,雅化集团,28
2025-11-17,601566,九牧王,29
2025-11-17,603232,格尔软件,30
2025-11-17,002474,榕基软件,31
2025-11-17,300427,红相股份,32
2025-11-17,300560,中富通,33
2025-11-17,600506,统一股份,34
2025-11-17,002593,日上集团,35
2025-11-17,600327,大东方,36
2025-11-17,600815,厦工股份,37
2025-11-17,001203,大中矿业,38
2025-11-17,688005,容百科技,39
2025-11-17,002218,拓日新能,40
2025-11-17,002192,融捷股份,41
2025-11-17,000572,海马汽车,42
2025-11-17,600829,人民同泰,43
2025-11-17,002460,赣锋锂业,44
2025-11-17,301150,中一科技,45
2025-11-17,002759,天际股份,46
2025-11-17,600376,首开股份,47
2025-11-17,600693,东百集团,48
2025-11-17,300612,宣亚国际,49
2025-11-17,000665,湖北广电,50
2025-11-17,002805,丰元股份,51
2025-11-17,300659,中孚信息,52
2025-11-17,000798,中水渔业,53
2025-11-17,002738,中矿资源,54
2025-11-17,000546,金圆股份,55
2025-11-17,000973,佛塑科技,56
2025-11-17,000797,中国武夷,57
2025-11-17,300589,江龙船艇,59
2025-11-17,600592,龙溪股份,60
2025-11-17,002451,摩恩电气,61
2025-11-17,000905,厦门港务,62
2025-11-17,002356,赫美集团,63
2025-11-17,002317,众生药业,64
2025-11-17,000407,胜利股份,65
2025-11-17,601113,华鼎股份,66
2025-11-17,002679,福建金森,67
2025-11-17,003007,直真科技,68
2025-11-17,603026,石大胜华,69
2025-11-17,002261,拓维信息,70
2025-11-17,002709,天赐材料,71
2025-11-17,002198,嘉应制药,72
2025-11-17,300497,富祥药业,73
2025-11-17,000663,永安林业,74
2025-11-17,000090,天健集团,75
2025-11-17,600156,华升股份,76
2025-11-17,000688,国城矿业,77
2025-11-17,002990,盛视科技,78
2025-11-17,600577,精达股份,79
2025-11-17,002205,国统股份,80
2025-11-17,000036,华联控股,82
2025-11-17,600097,开创国际,83
2025-11-17,300821,东岳硅材,84
2025-11-17,300059,东方财富,85
2025-11-17,001216,华瓷股份,86
2025-11-17,002927,泰永长征,88
2025-11-17,002176,江特电机,89
2025-11-17,000695,滨海能源,90
2025-11-17,001229,魅视科技,91
2025-11-17,600157,永泰能源,92
2025-11-17,601969,海南矿业,93
2025-11-17,002795,永和智控,94
2025-11-17,002255,海陆重工,95
2025-11-17,603909,建发合诚,96
2025-11-17,603353,和顺石油,97
2025-11-17,600519,贵州茅台,98
2025-11-17,301261,恒工精密,99
2025-11-17,300166,东方国信,100
2025-11-14,603122,合富中国,1
2025-11-14,000592,平潭发展,2
2025-11-14,600340,华夏幸福,3
2025-11-14,000572,海马汽车,4
2025-11-14,002407,多氟多,5
2025-11-14,600157,永泰能源,6
2025-11-14,600408,安泰集团,7
2025-11-14,600693,东百集团,8
2025-11-14,002083,孚日股份,9
2025-11-14,000566,海南海药,10
2025-11-14,300086,康芝药业,11
2025-11-14,000547,航天发展,12
2025-11-14,002317,众生药业,13
2025-11-14,000620,盈新发展,14
2025-11-14,601012,隆基绿能,15
2025-11-14,002728,特一药业,16
2025-11-14,002709,天赐材料,17
2025-11-14,600829,人民同泰,18
2025-11-14,002451,摩恩电气,19
2025-11-14,603366,日出东方,20
2025-11-14,000833,粤桂股份,21
2025-11-14,000632,三木集团,22
2025-11-14,603026,石大胜华,23
2025-11-14,600403,大有能源,24
2025-11-14,603778,国晟科技,25
2025-11-14,002146,荣盛发展,26
2025-11-14,300300,海峡创新,27
2025-11-14,000536,华映科技,28
2025-11-14,600617,国新能源,29
2025-11-14,002759,天际股份,30
2025-11-14,002250,联化科技,31
2025-11-14,300059,东方财富,32
2025-11-14,600327,大东方,33
2025-11-14,002242,九阳股份,34
2025-11-14,002682,龙洲股份,35
2025-11-14,600089,特变电工,36
2025-11-14,300483,首华燃气,37
2025-11-14,601138,工业富联,38
2025-11-14,000407,胜利股份,39
2025-11-14,000955,欣龙控股,40
2025-11-14,603686,福龙马,41
2025-11-14,601969,海南矿业,42
2025-11-14,000039,中集集团,43
2025-11-14,002639,雪人集团,44
2025-11-14,688353,华盛锂电,45
2025-11-14,002780,三夫户外,46
2025-11-14,002163,海南发展,47
2025-11-14,600333,长春燃气,48
2025-11-14,300560,中富通,49
2025-11-14,002805,丰元股份,50
2025-11-14,603628,清源股份,51
2025-11-14,002593,日上集团,52
2025-11-14,600792,云煤能源,53
2025-11-14,600272,开开实业,54
2025-11-14,000633,合金投资,55
2025-11-14,002788,鹭燕医药,56
2025-11-14,301150,中一科技,57
2025-11-14,301017,漱玉平民,58
2025-11-14,600506,统一股份,59
2025-11-14,601566,九牧王,60
2025-11-14,000958,电投产融,61
2025-11-14,001203,大中矿业,62
2025-11-14,002846,英联股份,63
2025-11-14,002402,和而泰,64
2025-11-14,603817,海峡环保,65
2025-11-14,002240,盛新锂能,66
2025-11-14,002227,奥 特 迅,67
2025-11-14,300450,先导智能,68
2025-11-14,002196,方正电机,69
2025-11-14,301308,江波龙,70
2025-11-14,600519,贵州茅台,71
2025-11-14,002050,三花智控,72
2025-11-14,600745,闻泰科技,73
2025-11-14,002326,永太科技,74
2025-11-14,000559,万向钱潮,75
2025-11-14,002218,拓日新能,76
2025-11-14,300475,香农芯创,77
2025-11-14,002198,嘉应制药,78
2025-11-14,601288,农业银行,79
2025-11-14,603986,兆易创新,80
2025-11-14,300584,海辰药业,81
2025-11-14,002893,京能热力,82
2025-11-14,601888,中国中免,83
2025-11-14,000798,中水渔业,84
2025-11-14,300497,富祥药业,85
2025-11-14,000797,中国武夷,86
2025-11-14,600167,联美控股,87
2025-11-14,603948,建业股份,88
2025-11-14,601279,英利汽车,89
2025-11-14,002855,捷荣技术,90
2025-11-14,601606,长城军工,91
2025-11-14,600635,大众公用,92
2025-11-14,002578,闽发铝业,93
2025-11-14,002506,协鑫集成,94
2025-11-14,600429,三元股份,95
2025-11-14,300062,中能电气,96
2025-11-14,002251,步步高,98
2025-11-14,002129,TCL中环,99
2025-11-14,002806,华锋股份,100
2025-11-13,000592,平潭发展,1
2025-11-13,603122,合富中国,2
2025-11-13,002407,多氟多,3
2025-11-13,002709,天赐材料,4
2025-11-13,002083,孚日股份,5
2025-11-13,600408,安泰集团,6
2025-11-13,002759,天际股份,7
2025-11-13,000572,海马汽车,8
2025-11-13,600693,东百集团,9
2025-11-13,600340,华夏幸福,10
2025-11-13,603881,数据港,11
2025-11-13,002326,永太科技,12
2025-11-13,002251,步步高,13
2025-11-13,300497,富祥药业,14
2025-11-13,002466,天齐锂业,15
2025-11-13,002451,摩恩电气,16
2025-11-13,002837,英维克,17
2025-11-13,603026,石大胜华,18
2025-11-13,600105,永鼎股份,19
2025-11-13,600711,盛屯矿业,20
2025-11-13,002812,恩捷股份,21
2025-11-13,300827,上能电气,22
2025-11-13,002309,中利集团,23
2025-11-13,300785,值得买,24
2025-11-13,000973,佛塑科技,25
2025-11-13,600829,人民同泰,26
2025-11-13,002108,沧州明珠,27
2025-11-13,000533,顺钠股份,28
2025-11-13,002242,九阳股份,29
2025-11-13,000632,三木集团,30
2025-11-13,600152,维科技术,31
2025-11-13,301292,海科新源,32
2025-11-13,300801,泰和科技,33
2025-11-13,601116,三江购物,34
2025-11-13,300750,宁德时代,35
2025-11-13,002682,龙洲股份,36
2025-11-13,002240,盛新锂能,37
2025-11-13,002578,闽发铝业,38
2025-11-13,002426,胜利精密,39
2025-11-13,600596,新安股份,40
2025-11-13,003022,联泓新科,41
2025-11-13,002497,雅化集团,42
2025-11-13,300059,东方财富,43
2025-11-13,002780,三夫户外,44
2025-11-13,300037,新宙邦,45
2025-11-13,600429,三元股份,46
2025-11-13,002153,石基信息,47
2025-11-13,688353,华盛锂电,48
2025-11-13,600089,特变电工,49
2025-11-13,002864,盘龙药业,50
2025-11-13,002192,融捷股份,51
2025-11-13,000407,胜利股份,52
2025-11-13,603778,国晟科技,53
2025-11-13,002702,海欣食品,54
2025-11-13,600409,三友化工,55
2025-11-13,601566,九牧王,56
2025-11-13,002227,奥 特 迅,57
2025-11-13,002196,方正电机,58
2025-11-13,002208,合肥城建,59
2025-11-13,002460,赣锋锂业,60
2025-11-13,300300,海峡创新,61
2025-11-13,300390,天华新能,62
2025-11-13,000633,合金投资,63
2025-11-13,600815,厦工股份,64
2025-11-13,603978,深圳新星,65
2025-11-13,002255,海陆重工,66
2025-11-13,603686,福龙马,67
2025-11-13,000426,兴业银锡,68
2025-11-13,002080,中材科技,69
2025-11-13,003018,金富科技,70
2025-11-13,002228,合兴包装,71
2025-11-13,600246,万通发展,72
2025-11-13,002805,丰元股份,73
2025-11-13,603986,兆易创新,74
2025-11-13,300568,星源材质,75
2025-11-13,000688,国城矿业,77
2025-11-13,000980,众泰汽车,78
2025-11-13,002756,永兴材料,79
