date,code,name,hot_rank
2025-10-28,603228,景旺电子,31
2025-10-28,002593,日上集团,32
2025-10-28,300059,东方财富,33
2025-10-28,002196,方正电机,34
2025-10-28,600580,卧龙电驱,35
2025-10-28,600408,安泰集团,36
2025-10-28,300358,楚天科技,37
2025-10-28,603256,宏和科技,38
2025-10-28,300274,阳光电源,39
2025-10-28,601208,东材科技,40
2025-10-28,600897,厦门空港,41
2025-10-28,000620,盈新发展,42
2025-10-28,603162,海通发展,43
2025-10-28,002709,天赐材料,44
2025-10-28,002759,天际股份,45
2025-10-28,300476,胜宏科技,46
2025-10-28,603986,兆易创新,47
2025-10-28,600376,首开股份,48
2025-10-28,000421,南京公用,49
2025-10-28,002460,赣锋锂业,50
2025-10-27,600745,闻泰科技,1
2025-10-27,601138,工业富联,2
2025-10-27,300476,胜宏科技,3
2025-10-27,000969,安泰科技,4
2025-10-27,301308,江波龙,5
2025-10-27,603986,兆易创新,6
2025-10-27,002278,神开股份,7
2025-10-27,000592,平潭发展,8
2025-10-27,002213,大为股份,9
2025-10-27,300655,晶瑞电材,10
2025-10-27,002104,恒宝股份,11
2025-10-27,001287,中电港,12
2025-10-27,002512,达华智能,13
2025-10-27,600549,厦门钨业,14
2025-10-27,002156,通富微电,15
2025-10-27,601608,中信重工,16
2025-10-27,001309,德明利,17
2025-10-27,300059,东方财富,18
2025-10-27,002643,万润股份,19
2025-10-27,600601,方正科技,20
2025-10-27,300300,海峡创新,21
2025-10-27,300111,向日葵,22
2025-10-27,600121,郑州煤电,23
2025-10-27,600376,首开股份,24
2025-10-27,000962,东方钽业,25
2025-10-27,600111,北方稀土,26
2025-10-27,000543,皖能电力,27
2025-10-27,002050,三花智控,28
2025-10-27,601611,中国核建,29
2025-10-27,600183,生益科技,30
2025-10-27,000599,青岛双星,31
2025-10-27,300502,新易盛,32
2025-10-27,000620,盈新发展,33
2025-10-27,001267,汇绿生态,34
2025-10-27,600580,卧龙电驱,35
2025-10-27,600403,大有能源,36
2025-10-27,600118,中国卫星,37
2025-10-27,603228,景旺电子,38
2025-10-27,001258,立新能源,39
2025-10-27,600629,华建集团,40
2025-10-27,601231,环旭电子,41
2025-10-27,002748,世龙实业,42
2025-10-27,002185,华天科技,43
2025-10-27,300308,中际旭创,44
2025-10-27,300475,香农芯创,45
2025-10-27,002478,常宝股份,47
2025-10-27,603977,国泰集团,48
2025-10-27,600802,福建水泥,49
2025-10-27,000753,漳州发展,50
2025-10-24,300475,香农芯创,1
2025-10-24,600403,大有能源,2
2025-10-24,601611,中国核建,3
2025-10-24,300059,东方财富,4
2025-10-24,300308,中际旭创,5
2025-10-24,600118,中国卫星,6
2025-10-24,002050,三花智控,7
2025-10-24,600601,方正科技,8
2025-10-24,000592,平潭发展,9
2025-10-24,688256,寒武纪-U,10
2025-10-24,600030,中信证券,11
2025-10-24,600745,闻泰科技,12
2025-10-24,002278,神开股份,13
2025-10-24,002402,和而泰,14
2025-10-24,603175,超颖电子,15
2025-10-24,600021,上海电力,16
2025-10-24,002512,达华智能,17
2025-10-24,002475,立讯精密,18
2025-10-24,002249,大洋电机,19
2025-10-24,601138,工业富联,20
2025-10-24,301308,江波龙,21
2025-10-24,002213,大为股份,22
2025-10-24,300903,科翔股份,23
2025-10-24,603232,格尔软件,24
2025-10-24,001309,德明利,25
2025-10-24,300476,胜宏科技,26
2025-10-24,300520,科大国创,27
2025-10-24,300274,阳光电源,28
2025-10-24,603993,洛阳钼业,29
2025-10-24,002156,通富微电,30
2025-10-24,000901,航天科技,31
2025-10-24,600172,黄河旋风,32
2025-10-24,300455,航天智装,33
2025-10-24,002074,国轩高科,34
2025-10-24,002457,青龙管业,35
2025-10-24,002490,山东墨龙,36
2025-10-24,002497,雅化集团,37
2025-10-24,300128,锦富技术,38
2025-10-24,000636,风华高科,39
2025-10-24,000981,山子高科,40
2025-10-24,002160,常铝股份,41
2025-10-24,300803,指南针,42
2025-10-24,000555,神州信息,43
2025-10-24,600519,贵州茅台,44
2025-10-24,300502,新易盛,45
2025-10-24,002678,珠江钢琴,46
2025-10-24,000021,深科技,47
2025-10-24,000620,盈新发展,48
2025-10-24,603986,兆易创新,49
2025-10-24,603160,汇顶科技,50
2025-10-23,300520,科大国创,1
2025-10-23,600403,大有能源,2
2025-10-23,000555,神州信息,3
2025-10-23,603232,格尔软件,4
2025-10-23,601611,中国核建,5
2025-10-23,002490,山东墨龙,6
2025-10-23,002240,盛新锂能,7
2025-10-23,600172,黄河旋风,8
2025-10-23,002278,神开股份,9
2025-10-23,002512,达华智能,10
2025-10-23,600121,郑州煤电,11
2025-10-23,600745,闻泰科技,12
2025-10-23,000852,石化机械,13
2025-10-23,000592,平潭发展,14
2025-10-23,601015,陕西黑猫,15
2025-10-23,000027,深圳能源,16
2025-10-23,002407,多氟多,17
2025-10-23,000070,特发信息,18
2025-10-23,600740,山西焦化,19
2025-10-23,002460,赣锋锂业,20
2025-10-23,300059,东方财富,21
2025-10-23,002261,拓维信息,22
2025-10-23,600408,安泰集团,23
2025-10-23,601288,农业银行,24
2025-10-23,000058,深 赛 格,25
2025-10-23,300528,幸福蓝海,26
2025-10-23,600792,云煤能源,27
2025-10-23,600508,上海能源,28
2025-10-23,300675,建科院,29
2025-10-23,002054,德美化工,30
2025-10-23,002733,雄韬股份,31
2025-10-23,000025,特  力Ａ,32
2025-10-23,000011,深物业A,33
2025-10-23,000962,东方钽业,34
2025-10-23,000090,天健集团,35
2025-10-23,002482,广田集团,36
2025-10-23,002160,常铝股份,37
2025-10-23,600635,大众公用,38
2025-10-23,002050,三花智控,39
2025-10-23,002337,赛象科技,40
2025-10-23,601326,秦港股份,41
2025-10-23,002243,力合科创,42
2025-10-23,002912,中新赛克,43
2025-10-23,000892,欢瑞世纪,44
2025-10-23,002678,珠江钢琴,45
2025-10-23,000045,深纺织Ａ,46
2025-10-23,000019,深粮控股,47
2025-10-23,000620,盈新发展,48
2025-10-23,301262,海看股份,49
2025-10-23,603011,合锻智能,50
2025-10-22,600172,黄河旋风,1
2025-10-22,600403,大有能源,2
2025-10-22,002542,中化岩土,3
2025-10-22,601288,农业银行,4
2025-10-22,002278,神开股份,5
2025-10-22,000969,安泰科技,6
2025-10-22,600745,闻泰科技,7
2025-10-22,002490,山东墨龙,8
2025-10-22,002050,三花智控,9
2025-10-22,600871,石化油服,10
2025-10-22,002728,特一药业,11
2025-10-22,601608,中信重工,12
2025-10-22,002097,山河智能,13
2025-10-22,002828,贝肯能源,14
2025-10-22,000620,盈新发展,15
2025-10-22,000852,石化机械,16
2025-10-22,002208,合肥城建,17
2025-10-22,600619,海立股份,18
2025-10-22,002370,亚太药业,19
2025-10-22,002207,准油股份,20
2025-10-22,002249,大洋电机,21
2025-10-22,002513,蓝丰生化,22
2025-10-22,600984,建设机械,23
2025-10-22,603933,睿能科技,24
2025-10-22,601068,中铝国际,27
2025-10-22,600293,三峡新材,28
2025-10-22,002115,三维通信,29
2025-10-22,002554,惠博普,30
2025-10-22,002957,科瑞技术,31
2025-10-22,002084,海鸥住工,32
2025-10-22,600168,武汉控股,33
2025-10-22,688256,寒武纪-U,34
2025-10-22,600185,珠免集团,35
2025-10-22,001386,马可波罗,36
2025-10-22,002481,双塔食品,37
2025-10-22,000965,天保基建,38
2025-10-22,002307,北新路桥,39
2025-10-22,000410,沈阳机床,40
2025-10-22,000509,华塑控股,41
2025-10-22,000952,广济药业,42
2025-10-22,002546,新联电子,43
2025-10-22,603367,辰欣药业,44
2025-10-22,301158,德石股份,45
2025-10-22,002900,哈三联,46
2025-10-22,600558,大西洋,47
2025-10-22,300059,东方财富,48
2025-10-22,600262,北方股份,49
2025-10-22,600239,云南城投,50
2025-10-21,600745,闻泰科技,1
2025-10-21,600172,黄河旋风,2
2025-10-21,002278,神开股份,3
2025-10-21,601138,工业富联,4
2025-10-21,002097,山河智能,5
2025-10-21,600403,大有能源,6
2025-10-21,002542,中化岩土,7
2025-10-21,002208,合肥城建,8
2025-10-21,000852,石化机械,9
2025-10-21,601608,中信重工,10
2025-10-21,002475,立讯精密,11
2025-10-21,600871,石化油服,12
2025-10-21,002490,山东墨龙,13
2025-10-21,002050,三花智控,14
2025-10-21,600629,华建集团,15
2025-10-21,301158,德石股份,16
2025-10-21,601162,天风证券,17
2025-10-21,000665,湖北广电,18
2025-10-21,000620,盈新发展,19
2025-10-21,300502,新易盛,20
2025-10-21,600021,上海电力,21
2025-10-21,600667,太极实业,22
2025-10-21,603686,福龙马,23
2025-10-21,600681,百川能源,24
2025-10-21,600815,厦工股份,25
2025-10-21,000759,中百集团,26
2025-10-21,600168,武汉控股,27
2025-10-21,600133,东湖高新,28
2025-10-21,300059,东方财富,29
2025-10-21,002185,华天科技,30
2025-10-21,300308,中际旭创,31
2025-10-21,600748,上实发展,32
2025-10-21,600984,建设机械,33
2025-10-21,601956,东贝集团,34
2025-10-21,000016,深康佳Ａ,35
2025-10-21,001267,汇绿生态,36
2025-10-21,600293,三峡新材,37
2025-10-21,002513,蓝丰生化,38
2025-10-21,002767,先锋电子,39
2025-10-21,002213,大为股份,40
2025-10-21,002554,惠博普,41
2025-10-21,600262,北方股份,42
2025-10-21,000981,山子高科,43
2025-10-21,002523,天桥起重,44
2025-10-21,000969,安泰科技,45
2025-10-21,300179,四方达,46
2025-10-21,600268,国电南自,47
2025-10-21,000063,中兴通讯,48
2025-10-21,601212,白银有色,49
2025-10-21,000006,深振业Ａ,50
2025-10-20,002050,三花智控,1
2025-10-20,600403,大有能源,2
2025-10-20,600172,黄河旋风,3
2025-10-20,600460,士兰微,4
2025-10-20,600121,郑州煤电,5
2025-10-20,600745,闻泰科技,6
2025-10-20,600580,卧龙电驱,7
2025-10-20,601011,宝泰隆,8
2025-10-20,000981,山子高科,9
2025-10-20,300179,四方达,10
2025-10-20,002029,七 匹 狼,11
2025-10-20,601212,白银有色,12
2025-10-20,002654,万润科技,13
2025-10-20,600635,大众公用,14
2025-10-20,600408,安泰集团,15
2025-10-20,601015,陕西黑猫,16
2025-10-20,600376,首开股份,17
2025-10-20,000626,远大控股,18
2025-10-20,600617,国新能源,19
2025-10-20,002173,创新医疗,20
2025-10-20,002278,神开股份,21
2025-10-20,002185,华天科技,22
2025-10-20,600103,青山纸业,23
2025-10-20,002249,大洋电机,24
2025-10-20,002017,东信和平,25
2025-10-20,000592,平潭发展,26
2025-10-20,601686,友发集团,27
2025-10-20,600333,长春燃气,28
2025-10-20,002067,景兴纸业,29
2025-10-20,600792,云煤能源,30
2025-10-20,603322,超讯通信,31
2025-10-20,600758,辽宁能源,32
2025-10-20,603938,三孚股份,33
2025-10-20,603083,剑桥科技,34
2025-10-20,601608,中信重工,35
2025-10-20,002083,孚日股份,36
2025-10-20,600681,百川能源,37
2025-10-20,002320,海峡股份,38
2025-10-20,000852,石化机械,39
2025-10-20,002208,合肥城建,40
2025-10-20,001282,三联锻造,41
2025-10-20,603933,睿能科技,42
2025-10-20,600173,卧龙新能,43
2025-10-20,002171,楚江新材,44
2025-10-20,600470,六国化工,45
2025-10-20,301071,力量钻石,46
2025-10-20,603861,白云电器,47
2025-10-20,002767,先锋电子,48
2025-10-20,600192,长城电工,49
2025-10-20,300120,经纬辉开,50
2025-10-17,601212,白银有色,1
2025-10-17,600745,闻泰科技,2
2025-10-17,002050,三花智控,3
2025-10-17,002185,华天科技,4
2025-10-17,000981,山子高科,5
2025-10-17,002208,合肥城建,6
2025-10-17,000158,常山北明,7
2025-10-17,600403,大有能源,8
2025-10-17,000063,中兴通讯,9
2025-10-17,688256,寒武纪-U,10
2025-10-17,002320,海峡股份,11
2025-10-17,603300,海南华铁,12
2025-10-17,601026,道生天合,13
2025-10-17,300059,东方财富,14
2025-10-17,002017,东信和平,15
2025-10-17,002490,山东墨龙,16
2025-10-17,600617,国新能源,17
2025-10-17,600111,北方稀土,18
2025-10-17,000592,平潭发展,19
2025-10-17,600408,安泰集团,20
2025-10-17,002654,万润科技,21
2025-10-17,300274,阳光电源,22
2025-10-17,601899,紫金矿业,23
2025-10-17,600078,澄星股份,24
2025-10-17,603938,三孚股份,25
2025-10-17,603162,海通发展,26
2025-10-17,000021,深科技,27
2025-10-17,601288,农业银行,28
2025-10-17,002156,通富微电,29
2025-10-17,002759,天际股份,30
2025-10-17,002716,湖南白银,31
2025-10-17,600519,贵州茅台,32
2025-10-17,002083,孚日股份,33
2025-10-17,603933,睿能科技,34
2025-10-17,300300,海峡创新,35
2025-10-17,603367,辰欣药业,36
2025-10-17,601718,际华集团,37
2025-10-17,000905,厦门港务,38
2025-10-17,601956,东贝集团,39
2025-10-17,000626,远大控股,40
2025-10-17,300308,中际旭创,41
2025-10-17,002004,华邦健康,42
2025-10-17,002402,和而泰,43
2025-10-17,002108,沧州明珠,44
2025-10-17,600382,广东明珠,45
2025-10-17,002460,赣锋锂业,46
2025-10-17,600010,包钢股份,47
2025-10-17,601011,宝泰隆,48
2025-10-17,002825,纳尔股份,49
2025-10-17,603042,华脉科技,50
2025-10-16,000158,常山北明,1
2025-10-16,601212,白银有色,2
2025-10-16,600745,闻泰科技,3
2025-10-16,002171,楚江新材,4
2025-10-16,002050,三花智控,5
2025-10-16,601126,四方股份,6
2025-10-16,000063,中兴通讯,7
2025-10-16,600403,大有能源,8
2025-10-16,000981,山子高科,9
2025-10-16,601011,宝泰隆,10
2025-10-16,002208,合肥城建,11
2025-10-16,000572,海马汽车,12
2025-10-16,002261,拓维信息,13
2025-10-16,002560,通达股份,14
2025-10-16,600408,安泰集团,15
2025-10-16,600629,华建集团,16
2025-10-16,002156,通富微电,17
2025-10-16,002320,海峡股份,18
2025-10-16,002190,成飞集成,19
2025-10-16,300475,香农芯创,20
2025-10-16,603938,三孚股份,21
2025-10-16,603162,海通发展,22
2025-10-16,002424,ST百灵,23
2025-10-16,002885,京泉华,24
2025-10-16,300274,阳光电源,25
2025-10-16,001309,德明利,26
2025-10-16,600111,北方稀土,27
2025-10-16,002040,南 京 港,28
2025-10-16,601611,中国核建,29
2025-10-16,002227,奥 特 迅,30
2025-10-16,002176,江特电机,31
2025-10-16,000021,深科技,32
2025-10-16,603011,合锻智能,33
2025-10-16,603933,睿能科技,34
2025-10-16,000969,安泰科技,35
2025-10-16,600172,黄河旋风,36
2025-10-16,000625,长安汽车,37
2025-10-16,300059,东方财富,38
2025-10-16,300588,熙菱信息,39
2025-10-16,600089,特变电工,40
2025-10-16,002370,亚太药业,41
2025-10-16,600748,上实发展,42
2025-10-16,002219,新里程,43
2025-10-16,600519,贵州茅台,44
2025-10-16,003012,东鹏控股,45
2025-10-16,002054,德美化工,46
2025-10-16,300339,润和软件,47
2025-10-16,000626,远大控股,48
2025-10-16,603178,圣龙股份,49
2025-10-16,601012,隆基绿能,50
2025-10-15,002050,三花智控,1
2025-10-15,600745,闻泰科技,2
2025-10-15,601611,中国核建,3
2025-10-15,000981,山子高科,4
2025-10-15,600111,北方稀土,5
2025-10-15,600580,卧龙电驱,6
2025-10-15,600268,国电南自,7
2025-10-15,603690,至纯科技,8
2025-10-15,600010,包钢股份,9
2025-10-15,002364,中恒电气,10
2025-10-15,603667,五洲新春,11
2025-10-15,600021,上海电力,12
2025-10-15,601126,四方股份,13
2025-10-15,300141,和顺电气,14
2025-10-15,002279,久其软件,15
2025-10-15,600392,盛和资源,16
2025-10-15,601138,工业富联,17
2025-10-15,000969,安泰科技,18
2025-10-15,300274,阳光电源,20
2025-10-15,000572,海马汽车,21
2025-10-15,600629,华建集团,22
2025-10-15,000957,中通客车,23
2025-10-15,002560,通达股份,24
2025-10-15,002474,榕基软件,25
2025-10-15,601899,紫金矿业,27
2025-10-15,300059,东方财富,28
2025-10-15,603861,白云电器,29
2025-10-15,002922,伊戈尔,30
2025-10-15,600403,大有能源,31
2025-10-15,002549,凯美特气,32
2025-10-15,301120,新特电气,33
2025-10-15,600481,双良节能,34
2025-10-15,600960,渤海汽车,35
2025-10-15,002885,京泉华,36
2025-10-15,300115,长盈精密,37
2025-10-15,300111,向日葵,38
2025-10-15,600617,国新能源,39
2025-10-15,002475,立讯精密,40
2025-10-15,688676,金盘科技,41
2025-10-15,300611,美力科技,42
2025-10-15,002208,合肥城建,43
2025-10-15,600172,黄河旋风,44
2025-10-15,002706,良信股份,45
2025-10-15,603011,合锻智能,46
2025-10-15,002370,亚太药业,47
2025-10-15,601606,长城军工,48
2025-10-15,600078,澄星股份,49
2025-10-15,603232,格尔软件,50
2025-10-14,000981,山子高科,1
2025-10-14,600745,闻泰科技,2
2025-10-14,600111,北方稀土,3
2025-10-14,600010,包钢股份,4
2025-10-14,603690,至纯科技,5
2025-10-14,601606,长城军工,6
2025-10-14,000969,安泰科技,7
2025-10-14,603011,合锻智能,8
2025-10-14,002549,凯美特气,9
2025-10-14,002171,楚江新材,10
2025-10-14,600172,黄河旋风,11
2025-10-14,300260,新莱应材,12
2025-10-14,002040,南 京 港,13
2025-10-14,601212,白银有色,14
2025-10-14,002156,通富微电,15
2025-10-14,601012,隆基绿能,16
2025-10-14,002017,东信和平,17
2025-10-14,600843,上工申贝,18
2025-10-14,000617,中油资本,19
2025-10-14,601011,宝泰隆,20
2025-10-14,600519,贵州茅台,21
2025-10-14,002208,合肥城建,22
2025-10-14,600868,梅雁吉祥,23
2025-10-14,600617,国新能源,24
2025-10-14,601579,会稽山,25
2025-10-14,300059,东方财富,27
2025-10-14,600403,大有能源,28
2025-10-14,600537,亿晶光电,29
2025-10-14,002775,文科股份,30
2025-10-14,300502,新易盛,31
2025-10-14,601727,上海电气,32
2025-10-14,600819,耀皮玻璃,33
2025-10-14,002298,中电鑫龙,34
2025-10-14,600078,澄星股份,35
2025-10-14,600392,盛和资源,36
2025-10-14,301071,力量钻石,37
2025-10-14,002600,领益智造,38
2025-10-14,000831,中国稀土,39
2025-10-14,000833,粤桂股份,40
2025-10-14,002370,亚太药业,41
2025-10-14,603300,海南华铁,42
2025-10-14,600067,冠城新材,43
2025-10-14,601899,紫金矿业,44
2025-10-14,300950,德固特,45
2025-10-14,000890,法尔胜,46
2025-10-14,301013,利和兴,47
2025-10-14,002460,赣锋锂业,48
2025-10-14,600536,中国软件,49
2025-10-14,301323,新莱福,50
2025-10-13,600111,北方稀土,1
2025-10-13,600010,包钢股份,2
2025-10-13,603690,至纯科技,3
2025-10-13,600745,闻泰科技,4
2025-10-13,601606,长城军工,5
2025-10-13,000969,安泰科技,6
2025-10-13,000831,中国稀土,7
2025-10-13,600105,永鼎股份,8
2025-10-13,002549,凯美特气,9
2025-10-13,300127,银河磁体,10
2025-10-13,603011,合锻智能,11
2025-10-13,300260,新莱应材,12
2025-10-13,601212,白银有色,13
2025-10-13,002460,赣锋锂业,14
2025-10-13,600206,有研新材,15
2025-10-13,600536,中国软件,16
2025-10-13,002156,通富微电,17
2025-10-13,002407,多氟多,18
2025-10-13,300748,金力永磁,19
2025-10-13,601727,上海电气,20
2025-10-13,002759,天际股份,21
2025-10-13,301013,利和兴,22
2025-10-13,603799,华友钴业,23
2025-10-13,601069,西部黄金,24
2025-10-13,603300,海南华铁,25
2025-10-13,002735,王子新材,26
2025-10-13,000981,山子高科,27
2025-10-13,002338,奥普光电,28
2025-10-13,600353,旭光电子,29
2025-10-13,000006,深振业Ａ,30
2025-10-13,002171,楚江新材,31
2025-10-13,300059,东方财富,32
2025-10-13,600531,豫光金铅,33
2025-10-13,002645,华宏科技,34
2025-10-13,002340,格林美,35
2025-10-13,600259,中稀有色,36
2025-10-13,002208,合肥城建,37
2025-10-13,002474,榕基软件,38
2025-10-13,600868,梅雁吉祥,39
2025-10-13,688347,华虹公司,40
2025-10-13,601899,紫金矿业,41
2025-10-13,002513,蓝丰生化,42
2025-10-13,000962,东方钽业,43
